,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,0,True,244,244,184.86850366214065
1,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,1,True,505,505,325.4061798016726
2,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,2,True,737,737,249.5771718744927
3,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,3,True,992,992,245.8437635512521
4,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,4,True,1259,1259,323.9096335477591
5,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,5,True,1493,1493,202.9319625356793
6,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,6,True,1734,1734,309.71126169012337
7,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,7,True,1981,1981,372.9466407175878
8,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,8,True,2236,2236,346.0476333905508
9,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,9,True,2476,2476,212.99098709651344
10,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,10,True,2724,2724,330.507765116266
11,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,11,True,2959,2959,196.31793290936912
12,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,12,True,3213,3213,281.93788254780065
13,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,13,True,3468,3468,170.2784634509885
14,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,14,True,3709,3709,259.18039592450214
15,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,15,True,3968,3968,220.2950042920802
16,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,16,True,4197,4197,264.55427224912364
17,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,17,True,4435,4435,375.08981319800023
18,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,18,True,4676,4676,278.56289748601466
19,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,19,True,4928,4928,269.7843643453507
20,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,20,True,5182,5182,281.68030428161364
21,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,21,True,5406,5406,243.7136273722299
22,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,22,True,5618,5618,255.59216921007283
23,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,23,True,5863,5863,133.35625863968835
24,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,24,True,6130,6130,334.45025601962334
25,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,25,True,6369,6369,119.7869465759386
26,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,26,True,6599,6599,186.00524781729018
27,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,27,True,6862,6862,180.3891115232209
28,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,28,True,7122,7122,322.8676902013094
29,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,29,True,7385,7385,224.76900578195637
30,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,30,True,7628,7628,278.20286823174683
31,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,31,True,7898,7898,285.84326300105477
32,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,32,True,8140,8140,303.7609661260103
33,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,33,True,8381,8381,180.23482906159188
34,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,34,True,8642,8642,331.5535254983788
